Country Name,Year,Life Expectancy,GNP
Ghana,1962,47.405,6469.3060924829415
Gibraltar,1962,69.481,5175.805783867804
Guinea,1962,36.913,792.3982507896875
"Gambia, The",1962,35.989,4335.995943152677
Guinea-Bissau,1962,37.932,5229.752875683304
Equatorial Guinea,1962,42.258,19326.023998732773
Greece,1962,70.25497561,17008.490762715966
Grenada,1962,62.877,14965.674494919542
Greenland,1962,,15151.21848431701
Guatemala,1962,46.995,19418.316953441674
Guam,1962,61.708,7468.222308844267
Guyana,1962,58.864,13714.096350187669
High income,1962,68.77724094,13076.965701206871
"Hong Kong SAR, China",1962,66.97717073,17336.085628293586
Honduras,1962,49.668,12727.53195
Heavily indebted poor countries (HIPC),1962,41.62237665,5248.580504329967
Croatia,1962,66.46914634,11634.827488659295
Haiti,1962,44.291,16833.454670297495
Hungary,1962,67.86585366,13005.59067676674
IBRD only,1962,52.35967341,15902.716026809916
IDA & IBRD total,1962,50.8938978,8873.374662919481
IDA total,1962,43.94698321,9885.181736992461
IDA blend,1962,44.53413679,15244.273008096305
Indonesia,1962,47.871,14457.168813263352
IDA only,1962,43.68861902,9082.885742
Isle of Man,1962,64.293,6176.289584
India,1962,45.659,7043.057096784595
Not classified,1962,,5089.290283176292
Ireland,1962,69.99104878,9368.898072
"Iran, Islamic Rep.",1962,44.269,13181.78011246798
Iraq,1962,54.326,16558.394304853293
Iceland,1962,73.72195122,10353.15147911199
Israel,1962,72.11219512,12651.705081755848
Italy,1962,69.1497561,7835.571421731884
Jamaica,1962,64.491,14007.985728974832
Jordan,1962,54.658,14906.650911535637
Japan,1962,68.63487805,9222.627414579547
Kazakhstan,1962,58.6217561,19950.16504720948
Kenya,1962,50.224,17823.234435267066
Kyrgyz Republic,1962,55.64892683,19663.559536924735
Cambodia,1962,43.316,7992.686273
Kiribati,1962,48.96,7605.811101643482
St. Kitts and Nevis,1962,57.183,5236.252264021665
"Korea, Rep.",1962,55.5195122,15926.292572248849
Kuwait,1962,59.079,14140.02631296675
Latin America & Caribbean (excluding high income),1962,55.52659102,9898.096893
Lao PDR,1962,42.009,3584.3342816639333
Lebanon,1962,65.397,2213.508772
Liberia,1962,38.402,6076.415905
Libya,1962,43.843,12028.509858177504
St. Lucia,1962,58.041,2625.7422511148393
Latin America & Caribbean,1962,56.14529872,12222.939131806772
Least developed countries: UN classification,1962,42.15107395,17570.13742186412
Low income,1962,41.77260936,830.4153491
Liechtenstein,1962,,15967.942626359129
Sri Lanka,1962,61.733,8499.297203
Lower middle income,1962,47.55414791,6169.058487163813
Low & middle income,1962,50.51158673,15304.425243945632
Lesotho,1962,50.409,3447.6370491420134
Late-demographic dividend,1962,54.78771706,11209.780954351865
Lithuania,1962,69.09536585,6036.275583870866
Luxembourg,1962,68.10517073,11643.644393957258
Latvia,1962,69.4304878,2967.436892756733
"Macao SAR, China",1962,65.946,2260.3034246499956
St. Martin (French part),1962,68.387,13260.43689801443
Morocco,1962,44.297,14190.422135061537
Monaco,1962,,10548.756979803895
Moldova,1962,61.922,6635.365297253333
Madagascar,1962,44.056,1973.2841641188604
Maldives,1962,39.458,11372.628603551142
Middle East & North Africa,1962,46.3215425,11504.86808
Mexico,1962,56.599,1498.4901751317573
Marshall Islands,1962,54.928,13826.435397896741
Middle income,1962,51.08282285,7303.250658393356
North Macedonia,1962,57.52334146,16379.919820413912
Mali,1962,29.939,8248.359554500596
Malta,1962,68.38592683,16104.757985864377
Myanmar,1962,45.023,19372.463876877548
Middle East & North Africa (excluding high income),1962,45.61073116,3101.373483
Montenegro,1962,65.89797561,2269.2399283857467
Mongolia,1962,47.109,9575.995045856122
Northern Mariana Islands,1962,,9829.711798
Mozambique,1962,41.832,7864.9847162632705
Mauritania,1962,46.049,17828.596457287804
Mauritius,1962,57.49129268,18594.91436342294
Malawi,1962,35.654,5174.289197307438
Malaysia,1962,58.404,10683.639981938952
North America,1962,70.23125436,5930.7420337460235
Namibia,1962,49.087,9600.577439525327
New Caledonia,1962,59.43902439,11450.459814351532
Niger,1962,36.639,17231.375535495383
Nigeria,1962,37.809,17956.437339964607
Nicaragua,1962,47.575,12020.21943187308
Netherlands,1962,73.32390244,5651.364460823474
Norway,1962,73.44804878,13723.144275775749
Nepal,1962,39.153,16656.461140658692
Nauru,1962,58.862,6358.952654111781
New Zealand,1962,71.23170732,6033.501085500237
OECD members,1962,67.74722692,13954.38745826458
Oman,1962,38.192,16956.787251247068
Other small states,1962,52.7058596,8257.274747945077
Pakistan,1962,46.608,3146.1655657569963
Panama,1962,62.154,10727.207154754127
Peru,1962,51.31,6511.332178879398
Philippines,1962,59.959,11033.269703889016
Palau,1962,,17897.349926553663
Papua New Guinea,1962,46.659,19451.80034
Poland,1962,67.42682927,716.9445804747735
Pre-demographic dividend,1962,40.65319093,5688.889443570836
Puerto Rico,1962,69.284,7826.395325582452
"Korea, Dem. People's Rep.",1962,54.999,3442.1219467811147
Portugal,1962,64.18102439,6928.756481357794
Paraguay,1962,61.058,6760.6104924151605
West Bank and Gaza,1962,,19840.97302810004
Pacific island small states,1962,55.83191857,13294.853104247262
Post-demographic dividend,1962,69.23870068,19027.80700327414
French Polynesia,1962,60.271,12793.448833586834
Qatar,1962,60.443,9358.950361777826
Romania,1962,65.25565854,2972.6387132671757
Russian Federation,1962,67.3005122,2855.348456085206
Rwanda,1962,47.991,12170.226249649702
South Asia,1962,45.80234045,18764.56578486286
Saudi Arabia,1962,47.1,19855.854613042327
Sudan,1962,47.354,14349.430306699207
Senegal,1962,39.856,9140.962306028414
Singapore,1962,66.2857561,16911.853618000452
Solomon Islands,1962,49.254,584.1191298081125
Sierra Leone,1962,34.875,7602.031161184673
El Salvador,1962,49.6,4627.344901802954
San Marino,1962,,17436.498864006735
Somalia,1962,43.877,7982.475359194322
Serbia,1962,64.47882927,13638.025448628767
Sub-Saharan Africa (excluding high income),1962,42.20072058,14595.516605804774
South Sudan,1962,29.119,3167.6855642874402
Sub-Saharan Africa,1962,42.20072058,6722.341282442077
Small states,1962,55.8487842,7789.023166522205
Sao Tome and Principe,1962,45.861,3837.3669746176743
Suriname,1962,58.474,7357.538884997995
Slovak Republic,1962,70.27029268,15618.145223487729
Slovenia,1962,68.97804878,9526.562601915151
Sweden,1962,73.3504878,5369.015581470376
Eswatini,1962,46.614,2401.330722598377
Sint Maarten (Dutch part),1962,66.807,18441.711523463262
Seychelles,1962,,9808.295615767525
Syrian Arab Republic,1962,55.086,9365.475741
Turks and Caicos Islands,1962,56.266,2016.7366573151703
Chad,1962,38.835,19046.859804626973
East Asia & Pacific (IDA & IBRD countries),1962,51.07517555,11603.073278146097
Europe & Central Asia (IDA & IBRD countries),1962,64.91619672,5668.642219502661
Togo,1962,43.154,9004.711580062885
Thailand,1962,52.79,7270.514071409606
Tajikistan,1962,54.257,3894.051849287162
Turkmenistan,1962,54.325,6434.025629201798
Latin America & the Caribbean (IDA & IBRD countries),1962,55.67049336,7569.309585509974
Timor-Leste,1962,32.953,15282.523383749909
Middle East & North Africa (IDA & IBRD countries),1962,45.61073116,3847.287495110208
Tonga,1962,59.085,3576.477252737806
South Asia (IDA & IBRD),1962,45.80234045,6539.989412101155
Sub-Saharan Africa (IDA & IBRD countries),1962,42.20072058,8759.101942191624
Trinidad and Tobago,1962,63.427,9732.383554
Tunisia,1962,45.513,1995.5211671379998
Turkiye,1962,52.382,8866.895455716707
Tuvalu,1962,48.193,9331.201882487316
Tanzania,1962,43.285,11182.511651296025
Uganda,1962,46.965,10661.778963362924
Ukraine,1962,69.33458537,6320.8783079631075
Upper middle income,1962,53.81688925,4054.9351243335136
Uruguay,1962,67.994,19163.534580576048
United States,1962,70.1195122,8737.895893978925
Uzbekistan,1962,58.066,1252.3866481533637
St. Vincent and the Grenadines,1962,59.482,6165.250718270136
"Venezuela, RB",1962,59.529,9742.924423210405
British Virgin Islands,1962,61.601,6959.254239139094
Virgin Islands (U.S.),1962,63.65809756,6369.482796624428
Viet Nam,1962,60.131,19343.77788697628
Vanuatu,1962,50.676,11620.299070539419
World,1962,55.20868386,4833.740424087351
Samoa,1962,55.89,15064.674523691936
Kosovo,1962,62.134,11015.855675856985
"Yemen, Rep.",1962,33.615,16510.356184616918
South Africa,1962,53.376,8411.091991275782
Zambia,1962,49.794,9854.598445682164
Zimbabwe,1962,54.071,4718.723741714779
Aruba,1963,65.132,2107.0079090882928
Africa Eastern and Southern,1963,44.9131593,9247.013471656823
Afghanistan,1963,34.016,8236.118683625014
Africa Western and Central,1963,39.06371528,3440.771189892125
Angola,1963,37.824,11433.918265370705
Albania,1963,57.844,10300.21030585677
Andorra,1963,,17224.693306256137
Arab World,1963,46.97247171,9009.426096054987
United Arab Emirates,1963,51.584,18080.22380951275
Argentina,1963,64.449,4957.713318939376
Armenia,1963,62.223,1555.5419162950448
American Samoa,1963,,9301.929914202425
Antigua and Barbuda,1963,64.101,1591.5528435428835
Australia,1963,70.91170732,8733.240867
Austria,1963,69.44365854,18760.748307363127
Azerbaijan,1963,56.898,1744.9246104088331
Burundi,1963,43.718,4853.643557417877
Belgium,1963,70.05146341,18473.30535019384
Benin,1963,39.334,8608.025053506335
Burkina Faso,1963,36.974,14078.287678974499
Bangladesh,1963,46.655,3237.420432567893
Bulgaria,1963,70.30926829,5356.000685976494
Bahrain,1963,55.285,7819.602397671061
"Bahamas, The",1963,63.732,6387.815255019526
Bosnia and Herzegovina,1963,63.274,8642.376013990306
Belarus,1963,69.70978049,16356.952383566248
Belize,1963,59.569,12309.11021357745
Bermuda,1963,63.778,4586.597318925449
Bolivia,1963,44.077,6202.121516078524
Brazil,1963,54.209,7386.961222654407
Barbados,1963,66.487,15669.679399021803
Brunei Darussalam,1963,59.779,8079.737921806411
Bhutan,1963,35.029,7195.596668164919
Botswana,1963,51.881,3763.172332107395
Central African Republic,1963,40.781,4356.918765203635
Canada,1963,71.38073171,11616.14255152952
Central Europe and the Baltics,1963,68.67400263,17532.89534470826
Switzerland,1963,71.18756098,4409.431000331424
Channel Islands,1963,70.305,4481.54811
Chile,1963,57.15,7037.957643231977
China,1963,51.408,15577.64110812961
Cote d'Ivoire,1963,39.955,16702.89633637321
Cameroon,1963,42.918,8309.483228835896
"Congo, Dem. Rep.",1963,40.604,13451.744865147919
"Congo, Rep.",1963,50.118,15372.450947952588
Colombia,1963,58.892,5993.710670422943
Comoros,1963,40.926,7117.250029353396
Cabo Verde,1963,50.894,6921.311543734323
Costa Rica,1963,61.624,7124.887592485781
Caribbean small states,1963,63.16716023,11337.909437791279
Cuba,1963,64.94,9325.764739544295
Curacao,1963,66.47431707,1373.8854459231175
Cayman Islands,1963,,5442.950235402623
Cyprus,1963,62.282,9214.037331637044
Czechia,1963,70.30439024,3667.761990758378
Germany,1963,69.91407317,14706.070731371407
Djibouti,1963,44.414,8091.507813631174
Dominica,1963,58.688,10202.466305653506
Denmark,1963,72.4004878,9334.766815438092
Dominican Republic,1963,51.799,14028.850018243404
Algeria,1963,42.908,1132.5886585817573
East Asia & Pacific (excluding high income),1963,51.63096143,18378.752231096143
Early-demographic dividend,1963,48.18787019,12174.561054509128
East Asia & Pacific,1963,53.81642115,1116.021140430465
Europe & Central Asia (excluding high income),1963,65.01950698,512.2431483386177
Europe & Central Asia,1963,67.95907678,3791.389953773025
Ecuador,1963,54.88,18676.879698119516
"Egypt, Arab Rep.",1963,47.672,4582.731188245454
Euro area,1963,69.83291717,17065.805573199912
Eritrea,1963,38.774,8694.652536320527
Spain,1963,69.68121951,4838.654146297822
Estonia,1963,69.21012195,11644.678915424807
Ethiopia,1963,41.956,5791.372973094474
European Union,1963,69.64127047,9920.910240530859
Fragile and conflict affected situations,1963,47.18477638,19945.370574223096
Finland,1963,69.01268293,4017.195219178962
Fiji,1963,59.552,5121.181990198622
France,1963,70.51463415,1408.8122085074103
Faroe Islands,1963,,18302.344707512653
"Micronesia, Fed. Sts.",1963,58.176,6903.1294510401185
Gabon,1963,48.479,9778.577656549325
United Kingdom,1963,70.82682927,1849.9944214990542
Georgia,1963,62.228,10307.16880750053
Ghana,1963,47.578,17298.531870947103
Gibraltar,1963,69.257,12972.95962543887
Guinea,1963,37.164,12759.14672315306
"Gambia, The",1963,36.496,10532.14176743282
Guinea-Bissau,1963,35.661,17888.34191690449
Equatorial Guinea,1963,42.546,8006.152157833671
Greece,1963,70.61053659,17806.757923650697
Grenada,1963,64.077,14832.167468892134
Greenland,1963,,12807.24443575949
Guatemala,1963,47.407,2815.699045
Guam,1963,62.359,7007.595381312799
Guyana,1963,59.202,847.5490399736594
High income,1963,69.01392526,12453.036563956348
"Hong Kong SAR, China",1963,67.68573171,18521.960888307683
Honduras,1963,50.25,2939.3309711205056
Heavily indebted poor countries (HIPC),1963,41.76393401,10727.307920667814
Croatia,1963,66.85580488,9269.465677906916
Haiti,1963,42.769,1216.3011186366475
Hungary,1963,68.87414634,4515.3777554272165
IBRD only,1963,52.83288527,3563.591714119027
IDA & IBRD total,1963,51.33760047,1667.533657366755
IDA total,1963,44.26389005,9672.221526583387
IDA blend,1963,45.21944602,14695.93894811651
Indonesia,1963,48.429,13242.342471103902
IDA only,1963,43.84350396,8603.844395316204
Isle of Man,1963,63.522,3358.389192453493
India,1963,45.936,8140.672811
Not classified,1963,,12582.388654364744
Ireland,1963,70.23009756,12617.374108659817
"Iran, Islamic Rep.",1963,45.619,3787.1308688197373
Iraq,1963,54.948,15542.019032892546
Iceland,1963,73.04292683,14730.286875362937
Israel,1963,,8748.670679672627
Italy,1963,69.24804878,10487.561546679386
Jamaica,1963,65.27,9593.658802882921
Jordan,1963,55.575,2864.8553685854595
Japan,1963,69.71243902,10173.892456137035
Kazakhstan,1963,58.9445122,10327.08376
Kenya,1963,50.808,820.1719404527653
Kyrgyz Republic,1963,55.97695122,19561.11064
Cambodia,1963,43.898,19188.673820167176
Kiribati,1963,49.624,14448.715228420157
St. Kitts and Nevis,1963,58.608,13933.821644744145
"Korea, Rep.",1963,55.97487805,19730.06584053073
Kuwait,1963,60.162,1834.345231229196
Latin America & Caribbean (excluding high income),1963,55.98964129,9839.754757045179
Lao PDR,1963,41.332,7350.709430963797
Lebanon,1963,65.668,12876.080483866968
Liberia,1963,38.473,8429.472281614846
Libya,1963,45.305,5917.304839701498
St. Lucia,1963,58.889,9357.548379342275
Latin America & Caribbean,1963,56.56533704,4092.6194554410677
Least developed countries: UN classification,1963,42.27490325,18658.897133356393
Low income,1963,41.92651922,5209.067654819365
Liechtenstein,1963,,7574.272876832659
Sri Lanka,1963,61.976,4030.1983623172373
Lower middle income,1963,47.90305776,4763.908127
Low & middle income,1963,50.94505218,9651.534849086962
Lesotho,1963,50.263,14708.06160075287
Late-demographic dividend,1963,55.26823095,13428.688926593293
Lithuania,1963,70.20439024,2912.0396605816672
Luxembourg,1963,68.72192683,14172.846589648801
Latvia,1963,69.82902439,15493.238808412285
"Macao SAR, China",1963,66.386,17791.618506561405
St. Martin (French part),1963,69.384,16040.944151416039
Morocco,1963,44.82,1559.2234198088127
Monaco,1963,,18134.479457763857
Moldova,1963,62.355,1588.9522758886314
Madagascar,1963,44.448,17534.22904063391
Maldives,1963,40.071,18387.951089980295
Middle East & North Africa,1963,46.90786896,16564.148027080744
Mexico,1963,57.31,19604.415789773568
Marshall Islands,1963,55.515,7445.933901739298
Middle income,1963,51.53442753,3714.138564736932
North Macedonia,1963,56.69934146,9092.985324464838
Mali,1963,30.154,10791.747522523574
Malta,1963,67.87195122,833.7874103173574
Myanmar,1963,45.636,2858.3424518201887
Middle East & North Africa (excluding high income),1963,46.77159495,17905.73173768877
Montenegro,1963,66.81621951,16525.595309438075
Mongolia,1963,48.065,18485.06775969082
Northern Mariana Islands,1963,,15132.50432871064
Mozambique,1963,41.934,16775.17819750263
Mauritania,1963,46.689,16828.447602230604
Mauritius,1963,58.35321951,6534.6779981845875
Malawi,1963,35.618,14591.978582385485
Malaysia,1963,59.26,14433.899661264632
North America,1963,70.04895072,9589.908873252958
Namibia,1963,49.714,14102.082080691476
New Caledonia,1963,59.88780488,14292.703001286522
Niger,1963,36.736,7096.186267620525
Nigeria,1963,38.192,19108.291458668682
Nicaragua,1963,48.304,10084.38720442262
Netherlands,1963,73.33707317,3650.8016703401827
Norway,1963,73.07756098,16757.977018769594
Nepal,1963,39.453,9459.573326514437
Nauru,1963,58.902,7043.550304957254
New Zealand,1963,71.2804878,2025.9546395685106
OECD members,1963,67.96551342,17561.05463965371
